Date,Hour,DateTime,Station1,Station2
25/01/2016,7,1/25/2016 6:00,52,50
25/01/2016,8,1/25/2016 7:00,50,54
25/01/2016,9,1/25/2016 8:00,44,56
25/01/2016,10,1/25/2016 9:00,44,56
25/01/2016,11,1/25/2016 10:00,42,53
25/01/2016,12,1/25/2016 11:00,38,31
25/01/2016,13,1/25/2016 12:00,32,27
25/01/2016,14,1/25/2016 13:00,31,25
25/01/2016,15,1/25/2016 14:00,43,35
25/01/2016,16,1/25/2016 15:00,48,46
25/01/2016,17,1/25/2016 16:00,55,56
25/01/2016,18,1/25/2016 17:00,57,55
25/01/2016,19,1/25/2016 18:00,56,54
25/01/2016,20,1/25/2016 19:00,59,53
25/01/2016,21,1/25/2016 20:00,60,49
25/01/2016,22,1/25/2016 21:00,53,44
25/01/2016,23,1/25/2016 22:00,49,36
25/01/2016,24,1/25/2016 23:00,48,36
26/01/2016,1,1/26/2016 0:00,45,39
26/01/2016,2,1/26/2016 1:00,42,29
26/01/2016,3,1/26/2016 2:00,39,30
26/01/2016,4,1/26/2016 3:00,36,34
26/01/2016,5,1/26/2016 4:00,36,33
26/01/2016,6,1/26/2016 5:00,43,36
26/01/2016,7,1/26/2016 6:00,44,38
26/01/2016,8,1/26/2016 7:00,42,41
26/01/2016,9,1/26/2016 8:00,43,36
26/01/2016,10,1/26/2016 9:00,35,26
26/01/2016,11,1/26/2016 10:00,34,25
26/01/2016,12,1/26/2016 11:00,23,18
26/01/2016,13,1/26/2016 12:00,21,17
26/01/2016,14,1/26/2016 13:00,22,21
26/01/2016,15,1/26/2016 14:00,25,26
26/01/2016,16,1/26/2016 15:00,34,28
26/01/2016,17,1/26/2016 16:00,37,27
26/01/2016,18,1/26/2016 17:00,34,32
26/01/2016,19,1/26/2016 18:00,36,28
26/01/2016,20,1/26/2016 19:00,30,20
26/01/2016,21,1/26/2016 20:00,20,15
26/01/2016,22,1/26/2016 21:00,13,13
26/01/2016,23,1/26/2016 22:00,11,8
26/01/2016,24,1/26/2016 23:00,11,6
27/01/2016,1,1/27/2016 0:00,10,5
27/01/2016,2,1/27/2016 1:00,8,4
27/01/2016,3,1/27/2016 2:00,8,5
27/01/2016,4,1/27/2016 3:00,10,8
27/01/2016,5,1/27/2016 4:00,13,9
27/01/2016,6,1/27/2016 5:00,25,16
27/01/2016,7,1/27/2016 6:00,39,26
27/01/2016,8,1/27/2016 7:00,46,35
27/01/2016,9,1/27/2016 8:00,50,32
27/01/2016,10,1/27/2016 9:00,39,29
27/01/2016,11,1/27/2016 10:00,38,24
27/01/2016,12,1/27/2016 11:00,30,23
27/01/2016,13,1/27/2016 12:00,26,22
27/01/2016,14,1/27/2016 13:00,33,24
27/01/2016,15,1/27/2016 14:00,28,25
27/01/2016,16,1/27/2016 15:00,30,25
27/01/2016,17,1/27/2016 16:00,32,26
27/01/2016,18,1/27/2016 17:00,30,24
27/01/2016,19,1/27/2016 18:00,28,20
27/01/2016,20,1/27/2016 19:00,24,17
27/01/2016,21,1/27/2016 20:00,18,13
27/01/2016,22,1/27/2016 21:00,15,11
27/01/2016,23,1/27/2016 22:00,13,9
27/01/2016,24,1/27/2016 23:00,12,7
28/01/2016,1,1/28/2016 0:00,9,4
28/01/2016,2,1/28/2016 1:00,10,6
28/01/2016,3,1/28/2016 2:00,9,7
28/01/2016,4,1/28/2016 3:00,11,14
28/01/2016,5,1/28/2016 4:00,14,26
28/01/2016,6,1/28/2016 5:00,32,58
28/01/2016,7,1/28/2016 6:00,55,76
28/01/2016,8,1/28/2016 7:00,67,78
28/01/2016,9,1/28/2016 8:00,64,74
28/01/2016,10,1/28/2016 9:00,46,66
28/01/2016,11,1/28/2016 10:00,28,52
28/01/2016,12,1/28/2016 11:00,27,54
28/01/2016,13,1/28/2016 12:00,31,49
28/01/2016,14,1/28/2016 13:00,33,40
28/01/2016,15,1/28/2016 14:00,41,36
28/01/2016,16,1/28/2016 15:00,42,39
28/01/2016,17,1/28/2016 16:00,52,62
28/01/2016,18,1/28/2016 17:00,64,75
28/01/2016,19,1/28/2016 18:00,71,91
28/01/2016,20,1/28/2016 19:00,78,72
28/01/2016,21,1/28/2016 20:00,80,66
28/01/2016,22,1/28/2016 21:00,71,63
28/01/2016,23,1/28/2016 22:00,66,57
28/01/2016,24,1/28/2016 23:00,50,58
29/01/2016,1,1/29/2016 0:00,54,46
29/01/2016,2,1/29/2016 1:00,36,42
29/01/2016,3,1/29/2016 2:00,34,33
29/01/2016,4,1/29/2016 3:00,39,39
29/01/2016,5,1/29/2016 4:00,19,34
29/01/2016,6,1/29/2016 5:00,41,57
29/01/2016,7,1/29/2016 6:00,59,49
29/01/2016,8,1/29/2016 7:00,63,56
29/01/2016,9,1/29/2016 8:00,58,56
29/01/2016,10,1/29/2016 9:00,56,41
29/01/2016,11,1/29/2016 10:00,56,35
29/01/2016,12,1/29/2016 11:00,45,27
29/01/2016,13,1/29/2016 12:00,28,24
29/01/2016,14,1/29/2016 13:00,23,29
29/01/2016,15,1/29/2016 14:00,30,30
29/01/2016,16,1/29/2016 15:00,40,37
29/01/2016,17,1/29/2016 16:00,44,39
29/01/2016,18,1/29/2016 17:00,45,35
29/01/2016,19,1/29/2016 18:00,38,34
29/01/2016,20,1/29/2016 19:00,32,31
29/01/2016,21,1/29/2016 20:00,28,21
29/01/2016,22,1/29/2016 21:00,22,14
29/01/2016,23,1/29/2016 22:00,17,11
29/01/2016,24,1/29/2016 23:00,15,9
30/01/2016,1,1/30/2016 0:00,15,6
30/01/2016,2,1/30/2016 1:00,10,5
30/01/2016,3,1/30/2016 2:00,7,4
30/01/2016,4,1/30/2016 3:00,6,5
30/01/2016,5,1/30/2016 4:00,7,7
30/01/2016,6,1/30/2016 5:00,10,6
30/01/2016,7,1/30/2016 6:00,11,7
30/01/2016,8,1/30/2016 7:00,13,10
30/01/2016,9,1/30/2016 8:00,16,11
30/01/2016,10,1/30/2016 9:00,17,14
30/01/2016,11,1/30/2016 10:00,19,14
30/01/2016,12,1/30/2016 11:00,18,15
30/01/2016,13,1/30/2016 12:00,17,16
30/01/2016,14,1/30/2016 13:00,31,45
30/01/2016,15,1/30/2016 14:00,28,23
30/01/2016,16,1/30/2016 15:00,22,17
30/01/2016,17,1/30/2016 16:00,18,23
30/01/2016,18,1/30/2016 17:00,29,38
30/01/2016,19,1/30/2016 18:00,33,34
30/01/2016,20,1/30/2016 19:00,38,28
30/01/2016,21,1/30/2016 20:00,35,29
30/01/2016,22,1/30/2016 21:00,24,16
30/01/2016,23,1/30/2016 22:00,18,13
30/01/2016,24,1/30/2016 23:00,20,14
31/01/2016,1,1/31/2016 0:00,18,11
31/01/2016,2,1/31/2016 1:00,16,9
31/01/2016,3,1/31/2016 2:00,20,13
31/01/2016,4,1/31/2016 3:00,13,17
31/01/2016,5,1/31/2016 4:00,13,14
31/01/2016,6,1/31/2016 5:00,20,16
31/01/2016,7,1/31/2016 6:00,30,16
31/01/2016,8,1/31/2016 7:00,29,28
31/01/2016,9,1/31/2016 8:00,27,28
31/01/2016,10,1/31/2016 9:00,27,34
31/01/2016,11,1/31/2016 10:00,30,32
31/01/2016,12,1/31/2016 11:00,31,18
31/01/2016,13,1/31/2016 12:00,22,15
31/01/2016,14,1/31/2016 13:00,20,11
31/01/2016,15,1/31/2016 14:00,17,10
31/01/2016,16,1/31/2016 15:00,17,11
31/01/2016,17,1/31/2016 16:00,25,11
31/01/2016,18,1/31/2016 17:00,17,14
31/01/2016,19,1/31/2016 18:00,18,11
31/01/2016,20,1/31/2016 19:00,16,7
31/01/2016,21,1/31/2016 20:00,13,5
31/01/2016,22,1/31/2016 21:00,10,5
31/01/2016,23,1/31/2016 22:00,8,3
31/01/2016,24,1/31/2016 23:00,6,2
1/2/2016,1,2/1/2016 0:00,5,2
1/2/2016,2,2/1/2016 1:00,4,2
1/2/2016,3,2/1/2016 2:00,4,2
1/2/2016,4,2/1/2016 3:00,4,5
1/2/2016,5,2/1/2016 4:00,6,9
1/2/2016,6,2/1/2016 5:00,12,20
1/2/2016,7,2/1/2016 6:00,29,32
1/2/2016,8,2/1/2016 7:00,47,37
1/2/2016,9,2/1/2016 8:00,49,34
1/2/2016,10,2/1/2016 9:00,36,26
1/2/2016,11,2/1/2016 10:00,31,24
1/2/2016,12,2/1/2016 11:00,22,18
1/2/2016,13,2/1/2016 12:00,25,18
1/2/2016,14,2/1/2016 13:00,22,19
1/2/2016,15,2/1/2016 14:00,24,20
1/2/2016,16,2/1/2016 15:00,28,25
1/2/2016,17,2/1/2016 16:00,32,28
1/2/2016,18,2/1/2016 17:00,32,35
1/2/2016,19,2/1/2016 18:00,32,26
1/2/2016,20,2/1/2016 19:00,26,22
1/2/2016,21,2/1/2016 20:00,18,15
1/2/2016,22,2/1/2016 21:00,14,11
1/2/2016,23,2/1/2016 22:00,10,9
1/2/2016,24,2/1/2016 23:00,9,8
2/2/2016,1,2/2/2016 0:00,8,6
2/2/2016,2,2/2/2016 1:00,7,7
2/2/2016,3,2/2/2016 2:00,7,8
2/2/2016,4,2/2/2016 3:00,7,10
2/2/2016,5,2/2/2016 4:00,11,15
2/2/2016,6,2/2/2016 5:00,16,21
2/2/2016,7,2/2/2016 6:00,25,26
2/2/2016,8,2/2/2016 7:00,31,32
2/2/2016,9,2/2/2016 8:00,30,28
2/2/2016,10,2/2/2016 9:00,25,27
2/2/2016,11,2/2/2016 10:00,23,26
2/2/2016,12,2/2/2016 11:00,20,18
2/2/2016,13,2/2/2016 12:00,21,19
2/2/2016,14,2/2/2016 13:00,25,20
2/2/2016,15,2/2/2016 14:00,20,20
2/2/2016,16,2/2/2016 15:00,27,27
2/2/2016,17,2/2/2016 16:00,32,35
2/2/2016,18,2/2/2016 17:00,40,44
2/2/2016,19,2/2/2016 18:00,37,40
2/2/2016,20,2/2/2016 19:00,33,41
2/2/2016,21,2/2/2016 20:00,33,40
2/2/2016,22,2/2/2016 21:00,36,25
2/2/2016,23,2/2/2016 22:00,30,19
2/2/2016,24,2/2/2016 23:00,25,13
3/2/2016,1,2/3/2016 0:00,16,9
3/2/2016,2,2/3/2016 1:00,10,6
3/2/2016,3,2/3/2016 2:00,8,6
3/2/2016,4,2/3/2016 3:00,7,9
3/2/2016,5,2/3/2016 4:00,12,15
3/2/2016,6,2/3/2016 5:00,18,22
3/2/2016,7,2/3/2016 6:00,28,26
3/2/2016,8,2/3/2016 7:00,36,34
3/2/2016,9,2/3/2016 8:00,41,41
3/2/2016,10,2/3/2016 9:00,33,26
3/2/2016,11,2/3/2016 10:00,26,20
3/2/2016,12,2/3/2016 11:00,18,17
3/2/2016,13,2/3/2016 12:00,15,17
3/2/2016,14,2/3/2016 13:00,15,15
3/2/2016,15,2/3/2016 14:00,19,21
3/2/2016,16,2/3/2016 15:00,27,23
3/2/2016,17,2/3/2016 16:00,29,26
3/2/2016,18,2/3/2016 17:00,32,30
3/2/2016,19,2/3/2016 18:00,41,39
3/2/2016,20,2/3/2016 19:00,48,31
3/2/2016,21,2/3/2016 20:00,46,39
3/2/2016,22,2/3/2016 21:00,36,39
3/2/2016,23,2/3/2016 22:00,38,34
3/2/2016,24,2/3/2016 23:00,27,27
4/2/2016,1,2/4/2016 0:00,25,21
4/2/2016,2,2/4/2016 1:00,19,22
4/2/2016,3,2/4/2016 2:00,21,32
4/2/2016,4,2/4/2016 3:00,18,24
4/2/2016,5,2/4/2016 4:00,17,27
4/2/2016,6,2/4/2016 5:00,30,40
4/2/2016,7,2/4/2016 6:00,45,46
4/2/2016,8,2/4/2016 7:00,54,52
4/2/2016,9,2/4/2016 8:00,53,37
4/2/2016,10,2/4/2016 9:00,50,22
4/2/2016,11,2/4/2016 10:00,43,22
4/2/2016,12,2/4/2016 11:00,27,20
4/2/2016,13,2/4/2016 12:00,24,26
4/2/2016,14,2/4/2016 13:00,36,31
4/2/2016,15,2/4/2016 14:00,36,27
4/2/2016,16,2/4/2016 15:00,30,27
4/2/2016,17,2/4/2016 16:00,28,26
4/2/2016,18,2/4/2016 17:00,39,27
4/2/2016,19,2/4/2016 18:00,36,26
4/2/2016,20,2/4/2016 19:00,38,25
4/2/2016,21,2/4/2016 20:00,37,24
4/2/2016,22,2/4/2016 21:00,21,25
4/2/2016,23,2/4/2016 22:00,26,21
4/2/2016,24,2/4/2016 23:00,28,21
5/2/2016,1,2/5/2016 0:00,26,18
5/2/2016,2,2/5/2016 1:00,21,11
5/2/2016,3,2/5/2016 2:00,14,15
5/2/2016,4,2/5/2016 3:00,14,18
5/2/2016,5,2/5/2016 4:00,16,26
5/2/2016,6,2/5/2016 5:00,32,38
5/2/2016,7,2/5/2016 6:00,55,44
5/2/2016,8,2/5/2016 7:00,54,55
5/2/2016,9,2/5/2016 8:00,64,59
5/2/2016,10,2/5/2016 9:00,57,51
5/2/2016,11,2/5/2016 10:00,53,42
5/2/2016,12,2/5/2016 11:00,43,30
5/2/2016,13,2/5/2016 12:00,25,30
5/2/2016,14,2/5/2016 13:00,29,30
5/2/2016,15,2/5/2016 14:00,22,26
5/2/2016,16,2/5/2016 15:00,33,27
5/2/2016,17,2/5/2016 16:00,29,26
5/2/2016,18,2/5/2016 17:00,38,34
5/2/2016,19,2/5/2016 18:00,40,33
5/2/2016,20,2/5/2016 19:00,55,40
5/2/2016,21,2/5/2016 20:00,61,37
5/2/2016,22,2/5/2016 21:00,48,47
5/2/2016,23,2/5/2016 22:00,28,41
5/2/2016,24,2/5/2016 23:00,24,28
6/2/2016,1,2/6/2016 0:00,25,21
6/2/2016,2,2/6/2016 1:00,28,21
6/2/2016,3,2/6/2016 2:00,27,19
6/2/2016,4,2/6/2016 3:00,23,17
6/2/2016,5,2/6/2016 4:00,27,19
6/2/2016,6,2/6/2016 5:00,28,15
6/2/2016,7,2/6/2016 6:00,25,18
6/2/2016,8,2/6/2016 7:00,23,22
6/2/2016,9,2/6/2016 8:00,25,24
6/2/2016,10,2/6/2016 9:00,22,20
6/2/2016,11,2/6/2016 10:00,25,19
6/2/2016,12,2/6/2016 11:00,20,16
6/2/2016,13,2/6/2016 12:00,14,16
6/2/2016,14,2/6/2016 13:00,11,16
6/2/2016,15,2/6/2016 14:00,11,12
6/2/2016,16,2/6/2016 15:00,13,16
6/2/2016,17,2/6/2016 16:00,21,23
6/2/2016,18,2/6/2016 17:00,26,34
6/2/2016,19,2/6/2016 18:00,22,27
6/2/2016,20,2/6/2016 19:00,18,23
6/2/2016,21,2/6/2016 20:00,17,14
6/2/2016,22,2/6/2016 21:00,15,11
6/2/2016,23,2/6/2016 22:00,11,9
6/2/2016,24,2/6/2016 23:00,11,7
7/2/2016,1,2/7/2016 0:00,8,6
7/2/2016,2,2/7/2016 1:00,6,5
7/2/2016,3,2/7/2016 2:00,6,7
7/2/2016,4,2/7/2016 3:00,7,7
7/2/2016,5,2/7/2016 4:00,6,5
7/2/2016,6,2/7/2016 5:00,8,7
7/2/2016,7,2/7/2016 6:00,8,10
7/2/2016,8,2/7/2016 7:00,10,11
7/2/2016,9,2/7/2016 8:00,10,11
7/2/2016,10,2/7/2016 9:00,10,10
7/2/2016,11,2/7/2016 10:00,8,11
7/2/2016,12,2/7/2016 11:00,8,8
7/2/2016,13,2/7/2016 12:00,7,8
7/2/2016,14,2/7/2016 13:00,6,8
7/2/2016,15,2/7/2016 14:00,7,9
7/2/2016,16,2/7/2016 15:00,9,13
7/2/2016,17,2/7/2016 16:00,20,15
7/2/2016,18,2/7/2016 17:00,26,23
7/2/2016,19,2/7/2016 18:00,28,21
7/2/2016,20,2/7/2016 19:00,21,13
7/2/2016,21,2/7/2016 20:00,13,8
7/2/2016,22,2/7/2016 21:00,10,6
7/2/2016,23,2/7/2016 22:00,8,5
7/2/2016,24,2/7/2016 23:00,6,4
8/2/2016,1,2/8/2016 0:00,4,3
8/2/2016,2,2/8/2016 1:00,4,3
8/2/2016,3,2/8/2016 2:00,4,3
8/2/2016,4,2/8/2016 3:00,5,4
8/2/2016,5,2/8/2016 4:00,6,7
8/2/2016,6,2/8/2016 5:00,9,11
8/2/2016,7,2/8/2016 6:00,17,18
8/2/2016,8,2/8/2016 7:00,24,22
8/2/2016,9,2/8/2016 8:00,27,17
8/2/2016,10,2/8/2016 9:00,19,11
8/2/2016,11,2/8/2016 10:00,16,13
8/2/2016,12,2/8/2016 11:00,15,15
8/2/2016,13,2/8/2016 12:00,15,14
8/2/2016,14,2/8/2016 13:00,15,11
8/2/2016,15,2/8/2016 14:00,17,12
8/2/2016,16,2/8/2016 15:00,21,21
8/2/2016,17,2/8/2016 16:00,17,14
8/2/2016,18,2/8/2016 17:00,21,15
8/2/2016,19,2/8/2016 18:00,24,17
8/2/2016,20,2/8/2016 19:00,20,14
8/2/2016,21,2/8/2016 20:00,16,12
8/2/2016,22,2/8/2016 21:00,10,9
8/2/2016,23,2/8/2016 22:00,12,6
8/2/2016,24,2/8/2016 23:00,13,9
9/2/2016,1,2/9/2016 0:00,13,9
9/2/2016,2,2/9/2016 1:00,7,7
9/2/2016,3,2/9/2016 2:00,9,6
9/2/2016,4,2/9/2016 3:00,11,8
9/2/2016,5,2/9/2016 4:00,12,11
9/2/2016,6,2/9/2016 5:00,26,29
9/2/2016,7,2/9/2016 6:00,34,44
9/2/2016,8,2/9/2016 7:00,29,35
9/2/2016,9,2/9/2016 8:00,27,17
9/2/2016,10,2/9/2016 9:00,23,16
9/2/2016,11,2/9/2016 10:00,24,18
9/2/2016,12,2/9/2016 11:00,19,14
9/2/2016,13,2/9/2016 12:00,14,11
9/2/2016,14,2/9/2016 13:00,14,13
9/2/2016,15,2/9/2016 14:00,16,19
9/2/2016,16,2/9/2016 15:00,22,31
9/2/2016,17,2/9/2016 16:00,32,30
9/2/2016,18,2/9/2016 17:00,42,33
9/2/2016,19,2/9/2016 18:00,32,32
9/2/2016,20,2/9/2016 19:00,34,30
9/2/2016,21,2/9/2016 20:00,30,15
9/2/2016,22,2/9/2016 21:00,18,12
9/2/2016,23,2/9/2016 22:00,16,8
9/2/2016,24,2/9/2016 23:00,14,6
10/2/2016,1,2/10/2016 0:00,10,6
10/2/2016,2,2/10/2016 1:00,7,6
10/2/2016,3,2/10/2016 2:00,7,8
10/2/2016,4,2/10/2016 3:00,8,11
10/2/2016,5,2/10/2016 4:00,9,10
10/2/2016,6,2/10/2016 5:00,16,20
10/2/2016,7,2/10/2016 6:00,32,21
10/2/2016,8,2/10/2016 7:00,43,28
10/2/2016,9,2/10/2016 8:00,41,24
10/2/2016,10,2/10/2016 9:00,31,18
10/2/2016,11,2/10/2016 10:00,31,18
10/2/2016,12,2/10/2016 11:00,19,14
10/2/2016,13,2/10/2016 12:00,16,16
10/2/2016,14,2/10/2016 13:00,18,15
10/2/2016,15,2/10/2016 14:00,17,17
10/2/2016,16,2/10/2016 15:00,15,23
10/2/2016,17,2/10/2016 16:00,26,28
10/2/2016,18,2/10/2016 17:00,34,29
10/2/2016,19,2/10/2016 18:00,30,27
10/2/2016,20,2/10/2016 19:00,30,24
10/2/2016,21,2/10/2016 20:00,23,16
10/2/2016,22,2/10/2016 21:00,17,12
10/2/2016,23,2/10/2016 22:00,14,14
10/2/2016,24,2/10/2016 23:00,14,11
11/2/2016,1,2/11/2016 0:00,11,11
11/2/2016,2,2/11/2016 1:00,12,8
11/2/2016,3,2/11/2016 2:00,12,16
11/2/2016,4,2/11/2016 3:00,16,39
11/2/2016,5,2/11/2016 4:00,26,51
11/2/2016,6,2/11/2016 5:00,66,61
11/2/2016,7,2/11/2016 6:00,72,72
11/2/2016,8,2/11/2016 7:00,67,71
11/2/2016,9,2/11/2016 8:00,65,58
11/2/2016,10,2/11/2016 9:00,58,50
11/2/2016,11,2/11/2016 10:00,49,42
11/2/2016,12,2/11/2016 11:00,36,25
11/2/2016,13,2/11/2016 12:00,24,24
11/2/2016,14,2/11/2016 13:00,27,29
11/2/2016,15,2/11/2016 14:00,24,21
11/2/2016,16,2/11/2016 15:00,41,30
11/2/2016,17,2/11/2016 16:00,39,29
11/2/2016,18,2/11/2016 17:00,45,53
11/2/2016,19,2/11/2016 18:00,58,70
11/2/2016,20,2/11/2016 19:00,80,65
11/2/2016,21,2/11/2016 20:00,73,34
11/2/2016,22,2/11/2016 21:00,42,21
11/2/2016,23,2/11/2016 22:00,32,16
11/2/2016,24,2/11/2016 23:00,25,15
12/2/2016,1,2/12/2016 0:00,21,20
12/2/2016,2,2/12/2016 1:00,16,12
12/2/2016,3,2/12/2016 2:00,15,14
12/2/2016,4,2/12/2016 3:00,12,18
12/2/2016,5,2/12/2016 4:00,19,18
12/2/2016,6,2/12/2016 5:00,28,36
12/2/2016,7,2/12/2016 6:00,41,52
12/2/2016,8,2/12/2016 7:00,47,59
12/2/2016,9,2/12/2016 8:00,40,55
12/2/2016,10,2/12/2016 9:00,35,47
12/2/2016,11,2/12/2016 10:00,28,41
12/2/2016,12,2/12/2016 11:00,25,47
12/2/2016,13,2/12/2016 12:00,25,35
12/2/2016,14,2/12/2016 13:00,29,32
12/2/2016,15,2/12/2016 14:00,34,39
12/2/2016,16,2/12/2016 15:00,39,45
12/2/2016,17,2/12/2016 16:00,41,48
12/2/2016,18,2/12/2016 17:00,45,50
12/2/2016,19,2/12/2016 18:00,47,50
12/2/2016,20,2/12/2016 19:00,40,47
12/2/2016,21,2/12/2016 20:00,37,44
12/2/2016,22,2/12/2016 21:00,42,44
12/2/2016,23,2/12/2016 22:00,30,53
12/2/2016,24,2/12/2016 23:00,54,41
13/02/2016,1,2/13/2016 0:00,48,40
13/02/2016,2,2/13/2016 1:00,49,44
13/02/2016,3,2/13/2016 2:00,52,42
13/02/2016,4,2/13/2016 3:00,45,45
13/02/2016,5,2/13/2016 4:00,33,33
13/02/2016,6,2/13/2016 5:00,33,41
13/02/2016,7,2/13/2016 6:00,34,42
13/02/2016,8,2/13/2016 7:00,42,45
13/02/2016,9,2/13/2016 8:00,37,50
13/02/2016,10,2/13/2016 9:00,34,46
13/02/2016,11,2/13/2016 10:00,37,46
13/02/2016,12,2/13/2016 11:00,30,38
13/02/2016,13,2/13/2016 12:00,31,29
13/02/2016,14,2/13/2016 13:00,30,31
13/02/2016,15,2/13/2016 14:00,32,28
13/02/2016,16,2/13/2016 15:00,42,39
13/02/2016,17,2/13/2016 16:00,44,25
13/02/2016,18,2/13/2016 17:00,37,30
13/02/2016,19,2/13/2016 18:00,38,37
13/02/2016,20,2/13/2016 19:00,30,21
13/02/2016,21,2/13/2016 20:00,22,15
13/02/2016,22,2/13/2016 21:00,22,16
13/02/2016,23,2/13/2016 22:00,20,10
13/02/2016,24,2/13/2016 23:00,15,10
14/02/2016,1,2/14/2016 0:00,15,11
14/02/2016,2,2/14/2016 1:00,18,13
14/02/2016,3,2/14/2016 2:00,15,13
14/02/2016,4,2/14/2016 3:00,14,12
14/02/2016,5,2/14/2016 4:00,15,12
14/02/2016,6,2/14/2016 5:00,18,17
14/02/2016,7,2/14/2016 6:00,22,25
14/02/2016,8,2/14/2016 7:00,27,29
14/02/2016,9,2/14/2016 8:00,24,26
14/02/2016,10,2/14/2016 9:00,20,21
14/02/2016,11,2/14/2016 10:00,15,15
14/02/2016,12,2/14/2016 11:00,14,17
14/02/2016,13,2/14/2016 12:00,18,16
14/02/2016,14,2/14/2016 13:00,19,17
14/02/2016,15,2/14/2016 14:00,20,19
14/02/2016,16,2/14/2016 15:00,20,18
14/02/2016,17,2/14/2016 16:00,21,19
14/02/2016,18,2/14/2016 17:00,23,28
14/02/2016,19,2/14/2016 18:00,29,28
14/02/2016,20,2/14/2016 19:00,17,18
14/02/2016,21,2/14/2016 20:00,21,15
14/02/2016,22,2/14/2016 21:00,17,15
14/02/2016,23,2/14/2016 22:00,16,20
14/02/2016,24,2/14/2016 23:00,16,13
15/02/2016,1,2/15/2016 0:00,10,12
15/02/2016,2,2/15/2016 1:00,9,8
15/02/2016,3,2/15/2016 2:00,8,6
15/02/2016,4,2/15/2016 3:00,7,6
15/02/2016,5,2/15/2016 4:00,9,9
15/02/2016,6,2/15/2016 5:00,17,15
15/02/2016,7,2/15/2016 6:00,26,16
15/02/2016,8,2/15/2016 7:00,31,20
15/02/2016,9,2/15/2016 8:00,34,17
15/02/2016,10,2/15/2016 9:00,24,13
15/02/2016,11,2/15/2016 10:00,23,13
15/02/2016,12,2/15/2016 11:00,22,12
15/02/2016,13,2/15/2016 12:00,19,10
15/02/2016,14,2/15/2016 13:00,22,13
15/02/2016,15,2/15/2016 14:00,15,12
15/02/2016,16,2/15/2016 15:00,17,13
15/02/2016,17,2/15/2016 16:00,22,19
15/02/2016,18,2/15/2016 17:00,28,29
15/02/2016,19,2/15/2016 18:00,35,31
15/02/2016,20,2/15/2016 19:00,34,25
15/02/2016,21,2/15/2016 20:00,26,20
15/02/2016,22,2/15/2016 21:00,26,16
15/02/2016,23,2/15/2016 22:00,21,15
15/02/2016,24,2/15/2016 23:00,24,12
16/02/2016,1,2/16/2016 0:00,26,20
16/02/2016,2,2/16/2016 1:00,22,30
16/02/2016,3,2/16/2016 2:00,20,27
16/02/2016,4,2/16/2016 3:00,28,48
16/02/2016,5,2/16/2016 4:00,41,48
16/02/2016,6,2/16/2016 5:00,50,55
16/02/2016,7,2/16/2016 6:00,54,61
16/02/2016,8,2/16/2016 7:00,55,62
16/02/2016,9,2/16/2016 8:00,56,49
16/02/2016,10,2/16/2016 9:00,35,20
16/02/2016,11,2/16/2016 10:00,26,20
16/02/2016,12,2/16/2016 11:00,24,20
16/02/2016,13,2/16/2016 12:00,20,13
16/02/2016,14,2/16/2016 13:00,23,14
16/02/2016,15,2/16/2016 14:00,23,15
16/02/2016,16,2/16/2016 15:00,22,16
16/02/2016,17,2/16/2016 16:00,30,25
16/02/2016,18,2/16/2016 17:00,55,58
16/02/2016,19,2/16/2016 18:00,73,68
16/02/2016,20,2/16/2016 19:00,80,71
16/02/2016,21,2/16/2016 20:00,75,68
16/02/2016,22,2/16/2016 21:00,73,65
16/02/2016,23,2/16/2016 22:00,71,62
16/02/2016,24,2/16/2016 23:00,72,58
17/02/2016,1,2/17/2016 0:00,67,61
17/02/2016,2,2/17/2016 1:00,67,52
17/02/2016,3,2/17/2016 2:00,54,53
17/02/2016,4,2/17/2016 3:00,56,53
17/02/2016,5,2/17/2016 4:00,68,60
17/02/2016,6,2/17/2016 5:00,73,62
17/02/2016,7,2/17/2016 6:00,76,78
17/02/2016,8,2/17/2016 7:00,89,86
17/02/2016,9,2/17/2016 8:00,85,87
17/02/2016,10,2/17/2016 9:00,69,77
17/02/2016,11,2/17/2016 10:00,71,70
17/02/2016,12,2/17/2016 11:00,61,65
17/02/2016,13,2/17/2016 12:00,51,65
17/02/2016,14,2/17/2016 13:00,56,82
17/02/2016,15,2/17/2016 14:00,48,53
17/02/2016,16,2/17/2016 15:00,38,39
17/02/2016,17,2/17/2016 16:00,43,47
17/02/2016,18,2/17/2016 17:00,53,53
17/02/2016,19,2/17/2016 18:00,54,49
17/02/2016,20,2/17/2016 19:00,39,42
17/02/2016,21,2/17/2016 20:00,51,40
17/02/2016,22,2/17/2016 21:00,54,42
17/02/2016,23,2/17/2016 22:00,57,42
17/02/2016,24,2/17/2016 23:00,60,38
18/02/2016,1,2/18/2016 0:00,50,40
18/02/2016,2,2/18/2016 1:00,47,36
18/02/2016,3,2/18/2016 2:00,48,37
18/02/2016,4,2/18/2016 3:00,41,38
18/02/2016,5,2/18/2016 4:00,49,44
18/02/2016,6,2/18/2016 5:00,53,57
18/02/2016,7,2/18/2016 6:00,52,64
18/02/2016,8,2/18/2016 7:00,47,67
18/02/2016,9,2/18/2016 8:00,49,63
18/02/2016,10,2/18/2016 9:00,50,55
18/02/2016,11,2/18/2016 10:00,51,55
18/02/2016,12,2/18/2016 11:00,53,48
